"binomial","hex_ecdf","hex_fit"
"Calochortus albus","#172EB4","#26C17C"
"Calochortus argillosus","#172EB5","#26C17C"
"Calochortus luteus","#172EB5","#26C17C"
"Calochortus tiburonensis","#172EB5","#26C17C"
"Calochortus tolmiei","#172EB4","#26C17C"
"Calochortus umbellatus","#172DB4","#26C17C"
"Calochortus uniflorus","#172DB4","#26C17C"
"Calochortus venustus","#172DB4","#26C17C"
"Calycadenia multiglandulosa","#5B926E","#2DDF70"
"Calypso bulbosa","#152AA9","#26C178"
"Calypte anna","#B6DAE7","#EEE3B4"
"Calypte costae","#B5DAE7","#EEE3B4"
"Calystegia collina","#51B19C","#2ADF76"
"Calystegia malacophylla","#51B19C","#2ADF76"
"Calystegia occidentalis","#51B09C","#2ADF76"
"Calystegia occidentalis","#51B09C","#2ADF76"
"Calystegia purpurata","#51B19C","#2ADF76"
"Calystegia sepium","#51B19C","#2ADF76"
"Calystegia soldanella","#51B19B","#2ADF76"
"Calystegia subacaulis","#51B19B","#2ADF76"
"Camassia quamash","#142FB1","#26C27B"
"Camissonia contorta","#626138","#2DDB5E"
"Camissonia strigulosa","#1B6B4B","#28DE6A"
"Camissoniopsis cheiranthifolia","#1B6B48","#28DE69"
"Camissoniopsis cheiranthifolia","#00FA43","#00EF68"
"Camissoniopsis hirtella","#1B6B49","#28DE69"
"Camissoniopsis micrantha","#1B6B4A","#28DE69"
"Camnula pellucida","#B9DF26","#EFE537"
"Campanula californica","#55867B","#2CDF70"
"Campanula prenanthoides","#02FD3E","#19FC64"
"Campanula scheuchzeri","#55867B","#2CDF70"
"Cancer productus","#ACD303","#EAE229"
"Canis familiaris","#A65DDF","#EADAB2"
"Canis latrans","#A65DDF","#EADAB2"
"Cantharellus californicus","#7D00A7","#9F0578"
"Capitella capitata","#913271","#DDC270"
"Caprella californica","#A7CD13","#EAE12C"
"Caprella incisa","#A7CE13","#EAE12C"
"Caprella mutica","#A7CE13","#EAE12C"
"Caprella uniforma","#A7CD13","#EAE12C"
"Capsella bursa-pastoris","#2F9C8A","#29DF73"
"Caracara cheriway","#B1DCDF","#ECE4B2"
"Carassius auratus","#E8BDCF","#F3E0A6"
"Carcharodon carcharias","#9C56D3","#E5D7A8"
"Carcinus maenas","#A9D503","#EAE229"
"Cardamine californica","#2E9B8A","#29DF73"
"Cardamine oligosperma","#2E9B8A","#29DF73"
"Cardellina pusilla","#C3BBFE","#EFE0B8"
"Cardionema ramosissimum","#26737A","#29DE70"
"Carduus acanthoides","#5C8E6B","#2DDF70"
"Carduus pycnocephalus","#5C8E6B","#2DDF70"
"Carduus tenuiflorus","#5C8E6B","#2DDF70"
"Carex amplifolia","#0E34B7","#23C27D"
"Carex barbarae","#0E33B8","#23C27D"
"Carex bolanderi","#0324B4","#20C07C"
"Carex brevicaulis","#0E33B8","#23C27D"
"Carex buxbaumii","#0E34B7","#23C27D"
"Carex cusickii","#0E33B8","#23C27D"
"Carex densa","#0D34B7","#23C27D"
"Carex feta","#0324B4","#20C07C"
"Carex globosa","#0E34B7","#23C27D"
"Carex gracilior","#0224B3","#20C07C"
"Carex gynodynama","#0224B3","#20C07C"
"Carex harfordii","#0D34B7","#23C27D"
"Carex hassei","#0224B3","#20C07C"
"Carex lanuginosa","#0E33B7","#23C27D"
"Carex leptalea","#0D34B6","#23C27D"
"Carex leptopoda","#0E34B7","#23C27D"
"Carex luzulina","#0224B3","#20C07C"
"Carex obnupta","#0D34B7","#23C27D"
"Carex pansa","#0D34B7","#23C27D"
"Carex pendula","#0E33B7","#23C27D"
"Carex praegracilis","#0224B3","#20C07C"
"Carex serratodens","#0E33B7","#23C27D"
"Carex simulata","#0224B3","#20C07C"
"Carex subbracteata","#0E34B7","#23C27D"
"Carex tumulicola","#0D34B7","#23C27D"
"Carex vesicaria","#0D34B7","#23C27D"
"Carex zikae","#0D34B7","#23C27D"
"Carpenteria californica","#39AA76","#29DF70"
"Carpobrotus chilensis","#36A682","#29DF72"
"Carpobrotus edulis","#36A682","#29DF72"
"Carthamus creticus","#646A56","#31DE6D"
"Carthamus lanatus","#5B8C66","#2DDF70"
"Castilleja","#22965E","#28DF6E"
"Castilleja affinis","#21965E","#28DF6E"
"Castilleja affinis","#21965E","#28DF6E"
"Castilleja ambigua","#22965E","#28DF6E"
"Castilleja attenuata","#22965E","#28DF6E"
"Castilleja campestris","#22975E","#28DF6E"
"Castilleja densiflora","#22975E","#28DF6E"
"Castilleja exserta","#22975E","#28DF6E"
"Castilleja foliolosa","#22975E","#28DF6E"
"Castilleja latifolia","#22975E","#28DF6E"
"Castilleja rubicundula","#22975E","#28DF6E"
"Castilleja subinclusa","#22965E","#28DF6E"
"Castilleja wightii","#22975E","#28DF6E"
"Casuarina stricta","#40FF38","#2AFF5E"
"Catatropis johnstoni","#8FF9C7","#D4E98E"
"Cathartes aura","#B5E4DB","#EEE6B1"
"Catharus guttatus","#D8B4FB","#F0DFB8"
"Catharus ustulatus","#D8B4FA","#F0DFB8"
"Catherpes mexicanus","#C0C1F3","#EFE0B8"
"Catostomus occidentalis","#E8C2CE","#F3E0A6"
"Caulanthus lasiophyllus","#2F9C8A","#29DF73"
"Caulleriella hamata","#902391","#DDC074"
"Ceanothus cuneatus","#29794A","#29DF6A"
"Ceanothus foliosus","#29794A","#29DF6A"
"Ceanothus gloriosus","#645F3D","#30DB63"
"Ceanothus jepsonii","#29794A","#29DF6A"
"Ceanothus masonii","#29794A","#29DF6A"
"Ceanothus papillosus","#29794A","#29DF6A"
"Ceanothus thyrsiflorus","#29794A","#29DF6A"
"Ceanothus velutinus","#29794A","#29DF6A"
"Cebidichthys violaceus","#EECCD5","#F5E1A9"
"Cedrus deodara","#6D4198","#41C375"
"Celastrina argiolus","#C9F304","#F0E829"
"Celastrina echo","#C9F304","#F0E829"
"Celleporella hyalina","#99FE5C","#E2FC6D"
"Cenchrus clandestinus","#011CC6","#0AAF8C"
"Centaurea calcitrapa","#5F8B69","#2DDF70"
"Centaurea diluta","#656957","#31DE6D"
"Centaurea melitensis","#5F8B69","#2DDF70"
"Centaurea solstitialis","#5F8B6A","#2DDF70"
"Centranthus ruber","#54A992","#2BDF74"
"Centromadia parryi","#5C9270","#2DDF70"
"Centromadia pungens","#5C9270","#2DDF70"
"Centropyxis constricta","#741CC7","#8CAC91"
"Cepphus columba","#C5C8EE","#F0E1B7"
"Ceramium californicum","#671480","#3CA171"
"Cerastium arvense","#247379","#29DE70"
"Cerastium fontanum","#247379","#29DE70"
"Cerastium glomeratum","#247379","#29DE70"
"Ceratiomyxa fruticulosa","#7215CB","#88A1A3"
"Ceratium furca","#7E10DE","#A469B2"
"Ceratium lineatum","#7E10DE","#A469B2"
"Ceratophyllum demersum","#55A38C","#2BDF73"
"Ceratopogon","#DBEA1A","#F0E632"
"Ceratostoma foliatum","#FA472E","#F9C33A"
"Cercyonis pegala","#D1F709","#F0E929"
"Cerorhinca monocerata","#C5C8EE","#F0E1B7"
"Certhia americana","#CEB5FA","#F0E0B8"
"Cervus elaphus","#A064E4","#E9DCB2"
"Cestrum parqui","#4FB398","#2ADF75"
"Chaetogaster","#8D5039","#D0CB5E"
"Chaetopsis massyla","#CAED1B","#F0E733"
"Chaetozone setosa","#902391","#DDC074"
"Chaetura vauxi","#B6DBE7","#EEE4B3"
"Chalinula loosanoffi","#89C178","#C4E070"
"Chamaea fasciata","#C4BEF3","#EFE0B8"
"Chamaecyparis lawsoniana","#6D4299","#41C375"
"Charadrius alexandrinus","#D6C7F1","#F0E1B7"
"Charadrius leschenaultii","#D7C7F1","#F0E1B7"
"Charadrius montanus","#D7C7F2","#F0E1B7"
"Charadrius nivosus","#D7C7F2","#F0E1B7"
"Charadrius semipalmatus","#D7C7F1","#F0E1B7"
"Charadrius vociferus","#D7C7F2","#F0E1B7"
"Charina bottae","#A456CA","#EAD6A3"
"Chasmanthe bicolor","#122BAB","#26C178"
"Chasmanthe floribunda","#122BAB","#26C178"
"Cheilonereis cyclurus","#9520A0","#DFBF77"
"Chelifera","#DCE81C","#F0E633"
"Chen caerulescens","#BBD7EB","#EFE2B6"
"Chen canagica","#BCD7EB","#EFE2B6"
"Chen rossii","#BCD7EB","#EFE2B6"
"Chenopodium album","#29747B","#29DE70"
"Chenopodium berlandieri","#28747B","#29DE70"
"Chenopodium californicum","#28747B","#29DE70"
"Chenopodium murale","#28747B","#29DE70"
"Chenopodium strictum","#666041","#31DB67"
"Chesnonia verrucosa","#EAA3D0","#F4DFA7"
"Chilara taylori","#CBB6CC","#F0E0A4"
"Chimarocephala pacifica","#BADF26","#EFE537"
"Chlidonias niger","#D2C6F1","#F0E1B7"
"Chlorociboria aeruginascens","#820CC5","#AD2081"
"Chlorogalum pomeridianum","#142FB1","#26C27B"
"Chlorophyllum brunneum","#7908A5","#9E0777"
"Chlorophytum comosum","#142FB1","#26C27B"
"Chloropyron maritimum","#21975D","#28DF6E"
"Choisya ternata","#3AB37F","#29DF71"
"Chondestes grammacus","#D5BAF6","#F0E0B8"
"Chondracanthus canaliculatus","#6B19AE","#3EA27A"
"Chondracanthus canaliculatus","#6B19AE","#3EA27A"
"Chondracanthus corymbiferus","#6C1AAE","#3EA27A"
"Chondracanthus exasperatus","#6B1AAE","#3EA27A"
"Chondrochelia dubia","#AFD301","#EBE228"
"Chondrus crispus","#6C1AAF","#3EA27A"
"Chone minuta","#912296","#DDC075"
"Chone mollis","#912296","#DDC075"
"Chordeiles acutipennis","#B6DCE6","#EEE4B3"
"Chordeiles minor","#B6DCE6","#EEE4B3"
"Chorizanthe cuspidata","#317B7F","#29DF71"
"Chorizanthe membranacea","#317B7F","#29DF71"
"Chorizanthe valida","#317B7F","#29DF71"
"Chroicocephalus philadelphia","#D4C5F2","#F0E1B7"
"Chroogomphus vinicolor","#7B02AC","#9E0579"
"Chrysaora fuscescens","#8952C7","#CAD192"
"Chrysemys picta","#A453CC","#EAD5A4"
"Chrysolepis chrysophylla","#428651","#2ADF6B"
"Chrysolina bankii","#E4EF16","#F1E731"
"Chrysolina hyperici","#E4EF16","#F1E731"
"Chrysomela schaefferi","#E4F016","#F1E731"
"Chrysopa oculata","#B8E12A","#EFE539"
"Chrysothrix candelaris","#7F0FC4","#AB227E"
"Chthamalus dalli","#985814","#E2D92F"
"Chthamalus fissus","#995E12","#E2DA2C"
"Cicendia quadrangularis","#48AC86","#2ADF73"
"Cichorium intybus","#59946D","#2DDF70"
"Cicuta douglasii","#3CAA95","#29DF75"
"Cicuta maculata","#3CAA95","#29DF75"
"Cinclus mexicanus","#CAB5FA","#F0E0B8"
"Cinygmula","#BEE025","#EFE536"
"Ciona intestinalis","#9A5CE9","#E3DAB5"
"Ciona savignyi","#9A5CE9","#E3DAB5"
"Circaea alpina","#1B6B4B","#28DE6A"
"Circus cyaneus","#BAE5DC","#EFE6B1"
"Cirolana harfordi","#A2D20E","#E9E22A"
"Cirriformia moorei","#902391","#DDC074"
"Cirriformia spirabranchia","#902391","#DDC074"
"Cirsium andrewsii","#61886C","#2DDF70"
"Cirsium arvense","#61886D","#2DDF70"
"Cirsium brevistylum","#61886C","#2DDF70"
"Cirsium fontinale","#61886C","#2DDF70"
"Cirsium hydrophilum","#656858","#31DE6D"
"Cirsium occidentale","#61886D","#2DDF70"
"Cirsium occidentale","#61886D","#2DDF70"
"Cirsium quercetorum","#61886D","#2DDF70"
"Cirsium remotifolium","#61886D","#2DDF70"
"Cirsium vulgare","#61886D","#2DDF70"
"Cistothorus palustris","#C0C1F3","#EFE0B8"
"Cistus incanus","#44FF38","#2AFF5E"
"Citharichthys sordidus","#E8BBCF","#F3E0A6"
"Citharichthys stigmaeus","#E7BBCF","#F3E0A6"
"Cladidium bolanderi","#810D4E","#AC206A"
"Cladonia","#810D4E","#AC206A"
"Cladonia concinna","#810D4E","#AC206A"
"Cladonia macilenta","#810D4E","#AC206A"
"Cladophora columbiana","#704FC2","#51CA7D"
"Cladophora graminea","#704FC2","#51CA7D"
"Clangula hyemalis","#BAD8EA","#EFE2B5"
"Clarkia amoena","#1C6A4C","#28DE6A"
"Clarkia concinna","#1C6A4C","#28DE6A"
"Clarkia davyi","#1C6A4C","#28DE6A"
"Clarkia franciscana","#1C6B4C","#28DE6A"
"Clarkia purpurea","#1C6A4C","#28DE6A"
"Clarkia rubicunda","#1C6A4C","#28DE6A"
"Clarkia unguiculata","#1C6A4C","#28DE6A"
"Clathrus archeri","#7D02AE","#9F057A"
"Clathrus ruber","#7D02AE","#9F057A"
"Clavaria fragilis","#7705A7","#9E0678"
"Clavaria fumosa","#7705A7","#9E0678"
"Clavelina huntsmani","#9A5BE9","#E3DAB5"
"Clavulina cristata","#7D01A8","#9F0578"
"Claytonia exigua","#39A184","#29DF72"
"Claytonia perfoliata","#3AA184","#29DF72"
"Claytonia sibirica","#3AA184","#29DF72"
"Clematis lasiantha","#37AA62","#29DF6F"
"Clematis ligusticifolia","#37AA62","#29DF6F"
"Cleptelmis","#E4EF17","#F1E731"
"Clevelandia ios","#EEC5D5","#F5E1A9"
"Clinocardium nuttallii","#FD4D20","#FBCA34"
"Clinocottus acuticeps","#EB86D2","#F4DFA8"
"Clinocottus analis","#EC86D2","#F4DFA8"
"Clinocottus globiceps","#EC86D2","#F4DFA8"
"Clinocottus recalvus","#EC86D2","#F4DFA8"
"Clinopodium douglasii","#349360","#29DF6E"
"Clintonia andrewsiana","#182DB5","#26C17C"
"Clitocybe nebularis","#7607A6","#9E0778"
"Clitocybe nuda","#7607A6","#9E0778"
"Clitopilus prunulus","#7505A6","#9D0678"
"Closterium","#72C1C5","#58E083"
"Closterocoris amoenus","#BFDD28","#EFE538"
"Clupea pallasii","#E7B8CD","#F2E0A5"
"Clusia occidentalis","#DAE91C","#F0E633"
"Coccinella californica","#E2EE15","#F1E730"
"Coccinella septempunctata","#E2EE15","#F1E730"
"Coccinella trifasciata","#E2EE15","#F1E730"
"Cocconeis","#851241","#B36E67"
"Coccothraustes vespertinus","#CCBFF4","#F0E0B8"
"Coccyzus americanus","#B1DAE4","#ECE4B2"
"Codium fragile","#714BC5","#55C887"
"Coelopa vanduzeei","#CEEC1C","#F0E733"
"Coenagrion","#DFEB22","#F0E736"
"Coenonympha california","#D2F709","#F0E929"
"Coenonympha tullia","#D2F709","#F0E929"
"Colaptes auratus","#C7E0E4","#F0E5B2"
"Colias eurytheme","#CAF307","#F0E829"
"Collema furfuraceum","#820C53","#AD206C"
"Collinsia bartsiifolia","#63613E","#2FDB63"
"Collinsia multicolor","#1C9859","#28DF6D"
"Collinsia sparsiflora","#1C9859","#28DF6D"
"Collomia heterophylla","#3E7141","#2ADE68"
"Colpomenia sinuosa","#861036","#B86D5A"
"Coluber constrictor","#A555CB","#EAD6A3"
"Coluber lateralis","#914FFF","#DDCAF9"
"Columba livia","#B1DAE5","#EDE4B3"
"Conicosia pugioniformis","#36A682","#29DF71"
"Conium maculatum","#3DAA95","#29DF75"
"Conopeum tenuissimum","#99FE5B","#E2FC6D"
"Contia tenuis","#A555CB","#EAD6A4"
"Contopus cooperi","#CCB9F8","#F0E0B8"
"Contopus sordidulus","#CCB9F8","#F0E0B8"
"Contumyces rosellus","#7B0A9A","#9E0E76"
"Convolvulus arvensis","#50B19A","#2ADF76"
"Conyza canadensis","#57946C","#2DDF70"
"Cooperella subdiaphana","#FF4F20","#FBCA34"
"Copestylum mexicanum","#DDE91A","#F0E633"
"Coprinellus disseminatus","#7A05A5","#9E0677"
"Coprinellus micaceus","#7A05A5","#9E0677"
"Coprinus comatus","#7808A1","#9E0777"
"Coprosma repens","#42B085","#2ADF72"
"Corallina vancouveriensis","#68158D","#3CA173"
"Corallophila eatoniana","#671480","#3CA171"
"Corallorhiza maculata","#142AA9","#26C178"
"Corallorhiza striata","#142AA9","#26C178"
"Corallorrhiza maculata","#111F59","#25BE6D"
"Corallorrhiza striata","#111F5A","#25BE6D"
"Corallorrhiza wisteriana","#111F5A","#25BE6D"
"Corbicula fluminalis","#FE4E1F","#FBCA34"
"Corbicula fluminea","#FE4E1F","#FBCA34"
"Cordulegaster dorsalis","#D5ED25","#F0E736"
"Cordylanthus pilosus","#21975D","#28DF6E"
"Cordylanthus rigidus","#21975D","#28DF6E"
"Cordyline australis","#1430B2","#26C27B"
"Cordyline stricta","#1430B2","#26C27B"
"Corella inflata","#9B56E8","#E4D7B4"
"Coreopsis tinctoria","#58946D","#2DDF70"
"Corethrogyne filaginifolia","#57946B","#2DDF70"
"Corethron","#861244","#B36E68"
"Cornu aspersum","#F3482B","#F8C339"
"Cornus nuttallii","#3AA570","#29DF70"
"Cornus sericea","#3AA570","#29DF70"
"Coronula diadema","#985815","#E2D930"
"Corophium acherusicum","#A6CD14","#EAE12D"
"Corophium alienense","#A6CD14","#EAE12D"
"Corophium brevis","#A6CD14","#EAE12D"
"Corophium insidiosum","#A6CD14","#EAE12D"
"Corophium insidiosum","#A6CD14","#EAE12D"
"Corophium stimpsoni","#A6CD14","#EAE12D"
"Cortaderia jubata","#0B3AC0","#22C27D"
"Cortaderia selloana","#0B3AC0","#22C27D"
"Cortinarius trivialis","#7706A8","#9E0678"
"Corvus brachyrhynchos","#CBC0F4","#F0E0B8"
"Corvus corax","#CBC0F4","#F0E0B8"
"Corycaeus anglicus","#978612","#E1DF2C"
"Corylus cornuta","#428351","#2ADF6B"
"Corymbia ficifolia","#37684D","#29DD6A"
"Corynactis californica","#8A51C8","#CCD096"
"Corynoneura","#DDE919","#F0E632"
"Corynorhinus townsendii","#AE5DD9","#EBDAAF"
"Costaria costata","#871236","#B86E5A"
"Cotoneaster franchetii","#2C6C47","#29DE69"
"Cotoneaster integrifolius","#2C6D48","#29DE69"
"Cotoneaster lacteus","#2C6D48","#29DE69"
"Cotoneaster pannosus","#2C6D48","#29DE69"
"Cotoneaster salicifolius","#2C6D48","#29DE69"
"Cottus aleuticus","#EB8AD2","#F4DFA8"
"Cottus asper","#EB8AD2","#F4DFA8"
"Cottus gulosus","#EB8AD2","#F4DFA8"
"Cotula australis","#59936C","#2DDF70"
"Cotula coronopifolia","#59936C","#2DDF70"
"Coturnicops noveboracensis","#B6DEE1","#EEE5B2"
"Crangon franciscorum","#A8D505","#EAE229"
"Crangon nigricauda","#A8D505","#EAE229"
"Crangonyx pseudogracilis","#AAD110","#EAE12B"
"Crassadoma gigantea","#FC4B1D","#FBCA34"
"Crassula aquatica","#54A589","#2BDF73"
"Crassula connata","#54A589","#2BDF73"
"Crassula multicava","#54A589","#2BDF73"
"Crataegus monogyna","#2B6E47","#29DE69"
"Crataegus phaenopyrum","#2B6E47","#29DE69"
"Craterellus calicornucopioides","#7D00A7","#9F0578"
"Crepidotus mollis","#7707AA","#9E0778"
"Crepidula adunca","#F8482C","#F8C339"
"Crepis capillaris","#5A936E","#2DDF70"
"Crepis vesicaria","#5A936E","#2DDF70"
"Crimora coneja","#F64031","#F8C23A"
"Crisia maxima","#89F135","#C5E754"
"Crotalus oreganus","#A355CB","#EAD6A3"
"Crotalus viridis","#A355CB","#EAD6A3"
"Croton californicus","#249E53","#29DF6B"
"Croton setiger","#259E53","#29DF6B"
"Croton setiger","#02FD48","#0FFB69"
"Crucibulum laeve","#7908A3","#9E0777"
"Cryptantha clevelandii","#4F758E","#2ADE74"
"Cryptantha flaccida","#4F758E","#2ADE74"
"Cryptantha leiocarpa","#4F758E","#2ADE74"
"Cryptantha micromeres","#4F758E","#2ADE74"
"Cryptochiton stelleri","#E64A22","#F1C436"
"Cryptomeria japonica","#6D4398","#41C375"
"Cryptomya californica","#FC4C1D","#FBCA34"
"Cryptopleura rosacea","#671480","#3CA171"
"Cryptopleura ruprechtiana","#671480","#3CA171"
"Cryptopleura violacea","#671480","#3CA171"
"Cryptoporus volvatus","#7C03AA","#9F0678"
"Cryptosiphonia woodii","#6A18A7","#3EA278"
"Ctenucha brunnea","#DCF80C","#F0E929"
"Ctenucha rubroscapus","#DCF80C","#F0E929"
"Culex erythrothorax","#E0E718","#F0E632"
"Culex pipiens","#E0E818","#F0E632"
"Culex tarsalis","#E0E817","#F0E632"
"Culicoides","#DBEA1A","#F0E632"
"Culiseta incidens","#E0E818","#F0E632"
"Culiseta particeps","#E0E818","#F0E632"
"Cumella vulgaris","#AED401","#EBE228"
"Cupressus macrocarpa","#6D4398","#41C375"
"Cupressus sargentii","#6D4398","#41C375"
"Cuscuta californica","#50B19A","#2ADF76"
"Cuscuta salina","#50B19A","#2ADF76"
"Cuthona abronia","#F73F34","#F8C23B"
"Cuthona albocrusta","#F73F34","#F8C23B"
"Cuthona divae","#F73F34","#F8C23B"
"Cyanocitta cristata","#CBBFF4","#F0E0B8"
"Cyanocitta stelleri","#CBBFF4","#F0E0B8"
"Cyanoplax dentiens","#E64A21","#F2C535"
"Cyanoplax hartwegii","#E64A21","#F2C535"
"Cyathus olla","#7605A8","#9E0678"
"Cyathus striatus","#7605A8","#9E0678"
"Cycloneda polita","#E3EE15","#F1E731"
"Cydia pomonella","#BFF406","#EFE829"
"Cygnus columbianus","#BBD8EB","#EFE2B6"
"Cygnus olor","#BBD8EA","#EFE2B6"
"Cymatogaster aggregata","#EFC4D7","#F5E1AA"
"Cymbalaria muralis","#1D9A5A","#28DF6D"
"Cymbella","#851242","#B36E68"
"Cynara cardunculus","#579567","#2DDF70"
"Cynara cardunculus","#55FD3D","#2BFA63"
"Cynodon dactylon","#0C39BF","#22C27D"
"Cynoglossum grande","#527790","#2ADF74"
"Cynosurus echinatus","#0B3AC1","#22C27D"
"Cyperus eragrostis","#0E35B8","#23C27D"
"Cyperus involucratus","#0E35B8","#23C27D"
"Cyperus niger","#001CC6","#06B08A"
"Cyprideis","#966314","#E0DB2C"
"Cyprinus carpio","#E8BACF","#F3E0A6"
"Cypseloides niger","#B6DBE6","#EEE4B3"
"Cystodytes lobatus","#9B5AE9","#E3DAB5"
"Cystopteris fragilis","#6F1D3B","#4DB460"
"Cystoseira osmundacea","#871137","#B86D5B"
"Cytisus multiflorus","#477D73","#2ADF70"
"Cytisus scoparius","#477D73","#2ADF70"
"Cytisus striatus","#477D73","#2ADF70"
"Dacrymyces stillatus","#7E00C5","#A50183"
"Dactylis glomerata","#0B3ABF","#22C27D"
"Dama dama","#A064E4","#E9DCB2"
"Danaus plexippus","#D2F708","#F0E829"
"Danthonia californica","#093BBF","#22C27D"
"Datura stramonium","#4EB398","#2ADF75"
"Daucus carota","#3BAB95","#29DF75"
"Daucus pusillus","#3BAB95","#29DF75"
"Deconica coprophila","#7A06A1","#9E0677"
"Deinandra corymbosa","#569469","#2DDF70"
"Delairea odorata","#579469","#2DDF70"
"Delphinium andersonii","#37AD64","#29DF6F"
"Delphinium californicum","#37AD64","#29DF6F"
"Delphinium decorum","#37AD64","#29DF6F"
"Delphinium hesperium","#37AD64","#29DF6F"
"Delphinium nudicaule","#37AD64","#29DF6F"
"Delphinium patens","#38AD64","#29DF6F"
"Delphinium variegatum","#38AD64","#29DF6F"
"Delphinus capensis","#AE5AE0","#EBD9B2"
"Delphinus delphis","#AE5AE0","#EBD9B2"
"Dendraster excentricus","#89F93D","#CBEC63"
"Dendroalsia abietina","#7157B3","#52D97B"
"Dendrobeania laxa","#99FE61","#E2FC6E"
"Dendrobeania lichenoides","#99FE61","#E2FC6E"
"Dendromecon rigida","#30A055","#29DF6C"
"Dendronotus albus","#F63F31","#F8C23A"
"Dendronotus iris","#F64031","#F8C23A"
"Dendronotus subramosus","#F64031","#F8C23A"
"Dendronotus venustus","#F64031","#F8C23A"
"Dermacentor variabilis","#9D660B","#E5DD29"
"Dermasterias imbricata","#8DFA5D","#D0F06E"
"Dermatocarpon meiophyllizum","#820FC2","#AD217E"
"Deroceras reticulatum","#F3482A","#F8C339"
"Deschampsia cespitosa","#073BBF","#22C27D"
"Deschampsia danthonioides","#0427C3","#20C17E"
"Deschampsia elongata","#073BBF","#22C27D"
"Desmarestia ligulata","#861037","#B86D5C"
"Despaxia augusta","#B7E228","#EEE538"
"Detonella papillicornis","#A2D20F","#E9E12B"
"Diabrotica undecimpunctata","#E4F016","#F1E731"
"Diadophis punctatus","#A555CB","#EAD6A4"
"Diadumene franciscana","#8A52C9","#CCD197"
"Diadumene leucolena","#8A52C9","#CCD197"
"Diaea livens","#9E650D","#E5DC29"
"Diaphorodoris lirulatocauda","#F74032","#F8C23B"
"Diastictis fracturalis","#C8F205","#F0E829"
"Diaulula sandiegensis","#F33531","#F8C23A"
"Dicamptodon ensatus","#9B91D8","#E5DFAA"
"Dicentra formosa","#30A055","#29DF6C"
"Dichelostemma capitatum","#162EB0","#26C17A"
"Dichelostemma congestum","#162EB0","#26C17A"
"Dichondra donelliana","#50B19B","#2ADF76"
"Dichondra donnelliana","#50B19B","#2ADF76"
"Dichondra micrantha","#50B19B","#2ADF76"
"Dicranota","#DFE81B","#F0E633"
"Dicymolomia metalliferalis","#C8F205","#F0E829"
"Didelphis virginiana","#A066DF","#E9DCB2"
"Didemnum","#9A5CE9","#E3DAB5"
"Didemnum vexillum","#9A5CE9","#E3DAB5"
"Didymium squamulosum","#7417CA","#8AA29F"
"Dietes iridioides","#122AAA","#26C178"
"Digitalis purpurea","#1D9A5A","#28DF6D"
"Digitaria sanguinalis","#0939BD","#22C27D"
"Dilsea californica","#6B18A7","#3EA278"
"Dinophysis fortii","#7E10EC","#A269B6"
"Diodora aspera","#F13132","#F7C23B"
"Diopatra ornata","#924183","#DEC272"
"Diphetor","#BEE226","#EFE637"
"Diplosoma listerianum","#9A5CE9","#E3DAB5"
"Dipolydora","#922097","#DEBF75"
"Dipolydora caulleryi","#922097","#DEBF75"
"Dipsacus fullonum","#54A796","#2BDF75"
"Dipsacus sativus","#54A795","#2BDF75"
"Dirca occidentalis","#4D9759","#2ADF6D"
"Dirona picta","#F53D34","#F8C23B"
"Disholcaspis plumbella","#BFE728","#EFE638"
"Distaplia occidentalis","#9A5CE9","#E3DAB5"
"Distichlis spicata","#0937BB","#22C27D"
"Dittrichia graveolens","#569469","#2DDF70"
"Ditylum","#861243","#B36E68"
"Dixa","#D3EC1B","#F0E733"
"Dodecaceria fewkesi","#902390","#DDC074"
"Dolichonyx oryzivorus","#D5BEF5","#F0E0B8"
"Dolichovespula maculata","#CAE429","#F0E638"
"Doriopsilla albopunctata","#F23E30","#F8C23A"
"Doriopsilla fulva","#F23E30","#F8C23A"
"Doris montereyensis","#F23F30","#F8C23A"
"Dorosoma petenense","#E7B5CE","#F2E0A5"
"Dorvillea","#944583","#DFC372"
"Doryteuthis opalescens","#E84B1F","#F3C634"
"Dosima fascicularis","#985817","#E2D931"
"Doto amyra","#F63E34","#F8C23B"
"Doto kya","#F63E34","#F8C23B"
"Draba verna","#2E9C88","#29DF73"
"Dreissena polymorpha","#FD4D1F","#FBCA34"
"Drosanthemum floribundum","#36A682","#29DF71"
"Drunella","#BDE327","#EFE638"
"Drymocallis glandulosa","#266E45","#29DE69"
"Drymocallis glandulosa","#01FB3C","#0BF561"
"Dryocopus pileatus","#C7DFE4","#F0E5B2"
"Dryopteris arguta","#6E1E3A","#4CB45E"
"Dryopteris campyloptera","#6E1E3A","#4CB45E"
"Dryopteris expansa","#6E1E3A","#4CB45E"
"Dudleya caespitosa","#53A587","#2BDF73"
"Dudleya cymosa","#54A587","#2BDF73"
"Dudleya farinosa","#53A587","#2BDF73"
"Dugesia tigrina","#8CE8C5","#CEE685"
"Dulichia","#ADD00E","#EAE12A"
"Dynoides dentisinus","#A1CF11","#E9E12B"
"Dysdera crocata","#9D650D","#E5DC29"
"Dysphania ambrosioides","#29757B","#29DE70"
"Dysphania botrys","#666041","#31DB67"
"Dysphania multifida","#29757B","#29DE70"
"Echinochloa crus-galli","#0B38BD","#22C27D"
"Echinochloa muricata","#0B38BD","#22C27D"
