"binomial","hex_ecdf","hex_fit"
"Anagallis arvensis","#D67B6B","#FEE96B"
"Vinca major","#BF4DA0","#FDE86C"
"Galium aparine","#C24E9E","#FDE86C"
"Galium californicum","#C24E9E","#FDE86C"
"Galium trifidum","#C34D9E","#FDE86C"
"Gentiana affinis","#BE4E9D","#FDE86C"
"Cicendia quadrangularis","#BE4E9D","#FDE86C"
"Eriogonum nudum","#FB778B","#FFE96C"
"Eriogonum fasciculatum","#FA768B","#FFE96C"
"Eriogonum latifolium","#FB778C","#FFE96C"
"Eriogonum luteolum","#FB778C","#FFE96C"
"Polygonum paronychia","#FC7A89","#FFE96C"
"Polygonum aviculare","#FC7A89","#FFE96C"
"Rumex acetosella","#FA788D","#FFE96C"
"Rumex crispus","#FA788D","#FFE96C"
"Rumex salicifolius","#FA778C","#FFE96C"
"Rumex crassus","#FA788C","#FFE96C"
"Chorizanthe cuspidata","#FB7B8A","#FFE96C"
"Chorizanthe valida","#FC7B8A","#FFE96C"
"Persicaria amphibia","#FC7A8B","#FFE96C"
"Stellaria media","#FF7E7F","#FFE96B"
"Stellaria littoralis","#FF7E7F","#FFE96B"
"Cerastium arvense","#FF7E80","#FFE96B"
"Cerastium viride","#FF7E80","#FFE96B"
"Silene coronaria","#FE7D82","#FFE96B"
"Silene gallica","#FE7D81","#FFE96B"
"Silene scouleri","#FE7C81","#FFE96B"
"Spergularia rubra","#FE7D7F","#FFE96B"
"Spergularia macrotheca","#FE7D7F","#FFE96B"
"Petrorhagia dubia","#FD7F7D","#FFE96B"
"Cardionema ramosissimum","#FD7F7D","#FFE96B"
"Carpobrotus edulis","#F98B69","#FFE96B"
"Carpobrotus chilensis","#F98B69","#FFE96B"
"Drosanthemum floribundum","#F98C68","#FFE96B"
"Aptenia cordifolia","#F98C68","#FFE96B"
"Tetragonia tetragonoides","#F98C68","#FFE96B"
"Abronia latifolia","#F79160","#FFE96B"
"Abronia umbellata","#F79060","#FFE96B"
"Salicornia pacifica","#F6925E","#FFE96B"
"Frankenia salina","#F6925E","#FFE96B"
"Armeria maritima","#F6915E","#FFE96B"
"Limonium californicum","#F7925F","#FFE96B"
"Calandrinia menziesii","#F78F62","#FFE96B"
"Calandrinia ciliata","#F88F62","#FFE96B"
"Claytonia perfoliata","#F88F62","#FFE96B"
"Claytonia sibirica","#F88F62","#FFE96B"
"Wyethia angustifolia","#B242AA","#FCE86C"
"Cirsium occidentale","#BA49A5","#FCE86C"
"Cirsium vulgare","#BA49A5","#FCE86C"
"Cirsium brevistylum","#BA49A5","#FCE86C"
"Cirsium quercetorum","#BA48A5","#FCE86C"
"Solidago spathulata","#B847A7","#FCE86C"
"Solidago elongata","#B747A7","#FCE86C"
"Solidago velutina","#B847A7","#FCE86C"
"Layia platyglossa","#BC4AA2","#FCE86C"
"Layia carnosa","#BC4AA2","#FCE86C"
"Erigeron glaucus","#B045AC","#FCE86C"
"Lasthenia californica","#BB4CA4","#FCE86C"
"Lasthenia minor","#BB4CA4","#FCE86C"
"Hypochaeris radicata","#AF44A9","#FCE86C"
"Baccharis pilularis","#B144AB","#FCE86C"
"Silybum marianum","#B242A9","#FCE86C"
"Achillea millefolium","#AF45AA","#FCE86C"
"Agoseris apargioides","#AF46AB","#FCE86C"
"Anaphalis margaritacea","#AF46AD","#FCE86C"
"Matricaria discoidea","#B141A8","#FCE86C"
"Artemisia douglasiana","#B946A6","#FCE86C"
"Artemisia californica","#B847A6","#FCE86C"
"Artemisia pycnocephala","#B846A6","#FCE86C"
"Cichorium intybus","#B043A8","#FCE86C"
"Carduus pycnocephalus","#B045AE","#FCE86C"
"Cotula coronopifolia","#BB4BA8","#FCE86C"
"Cotula turbinata","#BB4BA7","#FCE86C"
"Ambrosia chamissonis","#AF45AC","#FCE86C"
"Pseudognaphalium californicum","#B94AA3","#FCE86C"
"Pseudognaphalium luteoalbum","#B94BA3","#FCE86C"
"Pseudognaphalium ramosissimum","#B94BA3","#FCE86C"
"Pseudognaphalium stramineum","#BA4AA2","#FCE86C"
"Helenium puberulum","#B143AA","#FCE86C"
"Madia sativa","#B142A9","#FCE86C"
"Psilocarphus chilensis","#B340A8","#FCE86C"
"Senecio vulgaris","#BC4AA6","#FCE86C"
"Senecio glomeratus","#BC49A5","#FCE86C"
"Delairea odorata","#B63EAC","#FCE86C"
"Sonchus asper","#B53EAA","#FCE86C"
"Eriophyllum confertiflorum","#B748A4","#FCE86C"
"Eriophyllum staechadifolium","#B748A4","#FCE86C"
"Eriophyllum lanatum","#B748A3","#FCE86C"
"Tragopogon porrifolius","#B63FAD","#FCE86C"
"Grindelia stricta","#B53FAA","#FCE86C"
"Bellis perennis","#B443AD","#FCE86C"
"Hieracium albiflorum","#B344B0","#FCE86C"
"Arctotheca prostrata","#B243AE","#FCE86C"
"Leucanthemum vulgare","#B244AF","#FCE86C"
"Symphyotrichum chilense","#B045AD","#FCE86C"
"Adenocaulon bicolor","#B341AC","#FCE86C"
"Blennosperma nanum","#B340AB","#FCE86C"
"Ericameria ericoides","#B43FA9","#FCE86C"
"Heterotheca sessiliflora","#B440AB","#FCE86C"
"Corethrogyne filaginifolia","#B541AE","#FCE86C"
"Deinandra corymbosa","#B540AF","#FCE86C"
"Calendula arvensis","#B442AF","#FCE86C"
"Leontodon saxatilis","#B541AF","#FCE86C"
"Gamochaeta ustulata","#B63FAE","#FCE86C"
"Jaumea carnosa","#B640AF","#FCE86C"
"Campanula californica","#AE3EB0","#FCE86C"
"Erodium cicutarium","#C4559A","#FDE86C"
"Erodium botrys","#C45599","#FDE86C"
"Erodium moschatum","#C3559A","#FDE86C"
"Geranium dissectum","#C35692","#FDE86C"
"Geranium molle","#C35791","#FDE86C"
"Toxicodendron diversilobum","#BF608E","#FDE96C"
"Aesculus californica","#BF619C","#FDE96C"
"Clarkia rubicunda","#CD628F","#FDE96C"
"Clarkia davyi","#CD628F","#FDE96C"
"Ludwigia peploides","#CE618F","#FDE96C"
"Ludwigia hexapetala","#CE628F","#FDE96C"
"Epilobium ciliatum","#CD668A","#FDE96C"
"Taraxia ovata","#CD668A","#FDE96C"
"Camissoniopsis cheiranthifolia","#CC668A","#FDE96C"
"Eucalyptus globulus","#C25A6A","#FDE96B"
"Quercus agrifolia","#C9559F","#FDE86C"
"Quercus chrysolepis","#C8559F","#FDE86C"
"Chrysolepis chrysophylla","#C8539F","#FDE86C"
"Notholithocarpus densiflorus","#C8549F","#FDE86C"
"Morella californica","#C05296","#FDE86C"
"Alnus rubra","#C15094","#FDE86C"
"Corylus cornuta","#C15094","#FDE86C"
"Scrophularia californica","#EF8E81","#FFE96B"
"Verbascum thapsus","#EF8E81","#FFE96B"
"Limosella acaulis","#EF8D80","#FFE96B"
"Orobanche californica","#E89184","#FFE96C"
"Castilleja exserta","#E78979","#FFE96B"
"Castilleja affinis","#E88879","#FFE96B"
"Castilleja subinclusa","#E88879","#FFE96B"
"Castilleja densiflora","#E78978","#FFE96B"
"Castilleja ambigua","#E78978","#FFE96B"
"Castilleja wightii","#E88978","#FFE96B"
"Triphysaria eriantha","#EB9085","#FFE96C"
"Triphysaria pusilla","#EB9085","#FFE96C"
"Triphysaria versicolor","#EB9085","#FFE96C"
"Parentucellia latifolia","#E99184","#FFE96C"
"Stachys chamissonis","#E9857B","#FFE96B"
"Stachys ajugoides","#E9857B","#FFE96B"
"Stachys rigida","#E9857A","#FFE96B"
"Stachys bullata","#EA857A","#FFE96B"
"Monardella villosa","#EE8782","#FFE96B"
"Monardella sinuata","#EF8782","#FFE96B"
"Prunella vulgaris","#EE8C84","#FFE96C"
"Clinopodium douglasii","#EE8B84","#FFE96C"
"Mentha pulegium","#EA857A","#FFE96B"
"Mentha arvensis","#EA847A","#FFE96B"
"Mentha aquatica","#EA847A","#FFE96B"
"Mentha canadensis","#EA8479","#FFE96B"
"Collinsia heterophylla","#EC8A80","#FFE96B"
"Plantago erecta","#E78677","#FFE96B"
"Plantago lanceolata","#E78677","#FFE96B"
"Plantago coronopus","#E78676","#FFE96B"
"Plantago major","#E68777","#FFE96B"
"Plantago maritima","#E78677","#FFE96B"
"Linaria vulgaris","#EB8A7E","#FFE96B"
"Veronica americana","#ED837D","#FFE96B"
"Veronica anagallis-aquatica","#ED847D","#FFE96B"
"Digitalis purpurea","#ED887E","#FFE96B"
"Cymbalaria muralis","#EC8A7E","#FFE96B"
"Nuttallanthus texanus","#EC8A80","#FFE96B"
"Kickxia elatine","#EC8A7E","#FFE96B"
"Erythranthe moschata","#ED876C","#FFE96B"
"Mimulus guttatus","#E5945F","#FFE96B"
"Mimulus aurantiacus","#E5935F","#FFE96B"
"Mimulus moschatus","#E5945F","#FFE96B"
"Eschscholzia californica","#D06491","#FEE96C"
"Dicentra formosa","#D06491","#FEE96C"
"Platystemon californicus","#CF6491","#FEE96C"
"Ranunculus repens","#D96595","#FEE96C"
"Ranunculus californicus","#DA6595","#FEE96C"
"Ranunculus muricatus","#D96595","#FEE96C"
"Ranunculus flammula","#DA6595","#FEE96C"
"Ranunculus orthorhynchus","#DA6495","#FEE96C"
"Aquilegia formosa","#D76A90","#FEE96C"
"Delphinium decorum","#D86A90","#FEE96C"
"Caltha palustris","#D76A90","#FEE96C"
"Clematis ligusticifolia","#D76A90","#FEE96C"
"Thalictrum fendleri","#D76A8F","#FEE96C"
"Berberis pinnata","#CF6692","#FEE96C"
"Berberis darwinii","#CF6792","#FEE96C"
"Datura stramonium","#C7697C","#FDE96B"
"Solanum americanum","#C85C92","#FDE96C"
"Solanum douglasii","#C75D93","#FDE96C"
"Convolvulus arvensis","#C95A96","#FDE96C"
"Calystegia soldanella","#CA589A","#FDE96C"
"Calystegia purpurata","#CA589A","#FDE96C"
"Cuscuta salina","#CA589B","#FDE96C"
"Cuscuta pacifica","#CB579A","#FDE96C"
"Symphoricarpos albus","#C6599B","#FDE96C"
"Lonicera hispidula","#C7579C","#FDE86C"
"Lonicera involucrata","#C7579C","#FDE86C"
"Dipsacus fullonum","#C6599B","#FDE96C"
"Plectritis congesta","#C6599B","#FDE96C"
"Sambucus racemosa","#BE588B","#FDE96C"
"Angelica hendersonii","#D45E98","#FEE96C"
"Conium maculatum","#D45E98","#FEE96C"
"Heracleum maximum","#D45F99","#FEE96C"
"Sanicula crassicaulis","#D55F97","#FEE96C"
"Sanicula arctopoides","#D65F97","#FEE96C"
"Lomatium utriculatum","#D45F99","#FEE96C"
"Daucus pusillus","#D55D98","#FEE96C"
"Eryngium armatum","#D55E99","#FEE96C"
"Ligusticum apiifolium","#D55E98","#FEE96C"
"Oenanthe sarmentosa","#D55D97","#FEE96C"
"Pittosporum undulatum","#CE658E","#FDE96C"
"Aralia californica","#CE5B96","#FEE96C"
"Hedera helix","#CF5B96","#FEE96C"
"Hydrocotyle ranunculoides","#CF5B97","#FEE96C"
"Sidalcea malviflora","#C05A87","#FDE96C"
"Dirca occidentalis","#C05D9F","#FDE96C"
"Helianthemum scoparium","#C05A87","#FDE96C"
"Umbellularia californica","#BD5A82","#FDE96B"
"Nymphaea alba","#BD5983","#FDE96C"
"Salix sitchensis","#CA698E","#FDE96C"
"Viola pedunculata","#CC5C93","#FDE96C"
"Viola adunca","#CC5C93","#FDE96C"
"Viola sempervirens","#CC5C93","#FDE96C"
"Linum usitatissimum","#CB618D","#FDE96C"
"Linum bienne","#CB618E","#FDE96C"
"Hesperolinon congestum","#CB638D","#FDE96C"
"Euphorbia lathyris","#C9697C","#FDE96B"
"Euphorbia oblongata","#CA697C","#FDE96B"
"Hypericum anagalloides","#C96C7C","#FDE96B"
"Cynoglossum grande","#D27074","#FEE96B"
"Heliotropium curassavicum","#D26F73","#FEE96B"
"Myosotis latifolia","#D17072","#FEE96B"
"Myosotis discolor","#D17073","#FEE96B"
"Amsinckia intermedia","#D17172","#FEE96B"
"Amsinckia spectabilis","#D17172","#FEE96B"
"Phacelia ramosissima","#D3716F","#FEE96B"
"Phacelia californica","#D37170","#FEE96B"
"Phacelia malvifolia","#D37270","#FEE96B"
"Nemophila menziesii","#D27074","#FEE96B"
"Cryptantha leiocarpa","#D27073","#FEE96B"
"Eriodictyon californicum","#D36F73","#FEE96B"
"Garrya elliptica","#BF5B6A","#FDE96B"
"Asarum caudatum","#C154A1","#FDE86C"
"Oxalis pes-caprae","#BD569D","#FDE86C"
"Oxalis incarnata","#BD569C","#FDE86C"
"Oxalis pilosa","#BE569D","#FDE86C"
"Ilex aquifolium","#BF60A0","#FDE96C"
"Cardamine californica","#DD6C85","#FEE96C"
"Cardamine oligosperma","#DD6C86","#FEE96C"
"Erysimum franciscanum","#DD6D87","#FEE96C"
"Erysimum concinnum","#DD6C86","#FEE96C"
"Cakile edentula","#DC6D86","#FEE96C"
"Cakile maritima","#DC6D86","#FEE96C"
"Capsella bursa-pastoris","#DA6F89","#FEE96C"
"Hirschfeldia incana","#DB6E88","#FEE96C"
"Nasturtium officinale","#DB6F88","#FEE96C"
"Rorippa curvisiliqua","#DB6E87","#FEE96C"
"Raphanus sativus","#DB6E89","#FEE96C"
"Alliaria petiolata","#DC6E88","#FEE96C"
"Arabis blepharophylla","#DC6D88","#FEE96C"
"Limnanthes douglasii","#D0726A","#FEE96B"
"Tropaeolum majus","#D07585","#FEE96C"
"Marah fabacea","#C16294","#FDE96C"
"Marah oregana","#C26394","#FDE96C"
"Ribes californicum","#C56777","#FDE96B"
"Ribes sanguineum","#C56778","#FDE96B"
"Heuchera micrantha","#C56083","#FDE96C"
"Tellima grandiflora","#C56083","#FDE96C"
"Boykinia occidentalis","#C56083","#FDE96C"
"Dudleya farinosa","#C4637B","#FDE96B"
"Sedum spathulifolium","#C4637B","#FDE96B"
"Myriophyllum aquaticum","#C6519E","#FDE86C"
"Schoenoplectus maritimus","#A332BA","#F0E370"
"Schoenoplectus acutus","#A332BA","#F0E370"
"Carex obnupta","#A331BA","#F0E370"
"Scirpus microcarpus","#A331BB","#F0E370"
"Cyperus eragrostis","#A331BA","#F0E370"
"Eleocharis rostellata","#A431BA","#F0E370"
"Cynosurus echinatus","#AC2BC1","#F0E371"
"Agrostis densiflora","#AC2BC0","#F0E371"
"Avena barbata","#AC2BBF","#F0E371"
"Bromus diandrus","#AC30BE","#F0E371"
"Bromus hordeaceus","#AD30BE","#F0E371"
"Calamagrostis nutkaensis","#AD30BD","#F0E371"
"Calamagrostis ophitidis","#AD30BC","#F0E371"
"Cortaderia jubata","#AB2EC2","#F0E371"
"Elymus californicus","#AA2EC2","#F0E371"
"Holcus lanatus","#AB2DC1","#F0E371"
"Hordeum brachyantherum","#AB2CBF","#F0E371"
"Lolium perenne","#AB2CC0","#F0E371"
"Nassella pulchra","#A92DC0","#F0E371"
"Poa unilateralis","#AE2FBD","#F0E371"
"Poa douglasii","#AD30BD","#F0E371"
"Briza maxima","#AE2FBE","#F0E371"
"Briza minor","#AE2FBD","#F0E371"
"Danthonia californica","#AA2DC1","#F0E371"
"Phalaris aquatica","#AA2FC2","#F0E371"
"Polypogon monspeliensis","#A92EC1","#F0E371"
"Alopecurus pratensis","#AA2CBF","#F0E371"
"Distichlis spicata","#AA2BBF","#F0E371"
"Ammophila arenaria","#A92CBE","#F0E371"
"Lagurus ovatus","#A82EC0","#F0E371"
"Ehrharta erecta","#A92DBF","#F0E371"
"Typha latifolia","#A533BB","#F0E371"
"Sparganium eurycarpum","#A533BC","#F0E371"
"Tillandsia usneoides","#A532BC","#F0E371"
"Juncus patens","#A233BB","#F0E371"
"Juncus phaeocephalus","#A233BB","#F0E371"
"Luzula comosa","#A432BC","#F0E371"
"Piperia elegans","#A135B8","#F0E370"
"Platanthera dilatata","#A135B9","#F0E370"
"Epipactis helleborine","#A135B8","#F0E370"
"Allium triquetrum","#A036B7","#F0E370"
"Allium dichlamydeum","#A036B7","#F0E370"
"Chlorogalum pomeridianum","#A534B9","#F0E370"
"Maianthemum racemosum","#A637B6","#F0E370"
"Maianthemum stellatum","#A637B6","#F0E370"
"Maianthemum dilatatum","#A637B6","#F0E370"
"Camassia quamash","#A534B9","#F0E370"
"Iris pseudacorus","#A739B4","#F0E370"
"Iris douglasiana","#A738B4","#F0E370"
"Iris macrosiphon","#A839B5","#F0E370"
"Sisyrinchium bellum","#A839B5","#F0E370"
"Sisyrinchium californicum","#A839B5","#F0E370"
"Sparaxis tricolor","#A737B5","#F0E370"
"Chasmanthe floribunda","#A638B6","#F0E370"
"Romulea rosea","#A738B5","#F0E370"
"Amaryllis belladonna","#A034B4","#F0E370"
"Dichelostemma capitatum","#A234B8","#F0E370"
"Triteleia laxa","#A235B8","#F0E370"
"Brodiaea elegans","#A436B7","#F0E370"
"Brodiaea terrestris","#A436B7","#F0E370"
"Kniphofia uvaria","#A035B9","#F0E370"
"Calochortus tolmiei","#9F3AB1","#F0E370"
"Calochortus umbellatus","#9F3BB1","#F0E370"
"Lilium pardalinum","#9F3BB2","#F0E370"
"Lilium maritimum","#9F3CB2","#F0E370"
"Scoliopus bigelovii","#9E3AB3","#F0E370"
"Fritillaria affinis","#9F3BB2","#F0E370"
"Fritillaria liliacea","#9F3BB2","#F0E370"
"Prosartes hookeri","#9E3AB3","#F0E370"
"Trillium ovatum","#9E3AB3","#F0E370"
"Trillium chloropetalum","#9D3AB3","#F0E370"
"Toxicoscordion fremontii","#9D39B4","#F0E370"
"Lemna minor","#9C3DB1","#F0E370"
"Zostera marina","#9D3CB1","#F0E370"
"Phyllospadix torreyi","#9D3CB0","#F0E370"
"Triglochin maritima","#9C3CB0","#F0E370"
"Codium setchellii","#983D40","#D6E560"
"Codium fragile","#983D40","#D6E560"
"Cladophora columbiana","#983E40","#D6E65F"
"Trentepohlia iolithus","#993D3F","#D7E65E"
"Plocamium cartilagineum","#982A4F","#D6DD64"
"Endocladia muricata","#972B57","#D6DD64"
"Mastocarpus papillatus","#972A56","#D6DD64"
"Ahnfeltiopsis linearis","#972A55","#D6DD64"
"Chondracanthus exasperatus","#972A54","#D6DD64"
"Amanita augusta","#830243","#5C0063"
"Amanita muscaria","#830243","#5C0063"
"Amanita velosa","#840145","#5C0063"
"Amanita phalloides","#840144","#5C0063"
"Amanita magniverrucata","#840144","#5C0063"
"Amanita novinupta","#840045","#5C0063"
"Amanita gemmata","#830144","#5C0063"
"Amanita smithiana","#840145","#5C0063"
"Amanita pachycolea","#830244","#5C0063"
"Laccaria amethysteo-occidentalis","#7C0B42","#5C0063"
"Laccaria bicolor","#7C0B42","#5C0063"
"Crepidotus mollis","#870D47","#5C0063"
"Tubaria furfuracea","#7E0D49","#5C0063"
"Coprinus comatus","#870943","#5C0063"
"Agaricus xanthodermus","#7D0641","#5C0063"
"Agaricus xanthodermus","#7E0641","#5C0063"
"Agaricus augustus","#7C0742","#5C0063"
"Lepiota rubrotinctoides","#870943","#5C0063"
"Callistosporium luteo-olivaceum","#880546","#5C0063"
"Clitocybe nuda","#880545","#5C0063"
"Tricholoma myomyces","#860347","#5C0063"
"Tricholoma saponaceum","#860346","#5C0063"
"Tricholoma equestre","#860347","#5C0063"
"Tricholomopsis rutilans","#880546","#5C0063"
"Leucopaxillus albissimus","#880546","#5C0063"
"Pluteus exilis","#800B4D","#5C0063"
"Pluteus cervinus","#820C45","#5C0063"
"Lycoperdon pyriforme","#7C0C4B","#5B0063"
"Lycoperdon perlatum","#7B0C4B","#5B0063"
"Pleurotus ostreatus","#810D4B","#5C0063"
"Cortinarius smithii","#800D47","#5C0063"
"Hypholoma fasciculare","#80064D","#5C0063"
"Stropharia pseudocyanea","#81044E","#5C0063"
"Stropharia ambigua","#81054E","#5C0063"
"Pholiota velaglutinosa","#81064C","#5C0063"
"Gymnopilus sapineus","#82044D","#5C0063"
"Gymnopilus ventricosus","#82044D","#5C0063"
"Marasmius androsaceus","#8B0B49","#5C0063"
"Marasmius plicatulus","#8A0B4B","#5C0063"
"Gliophorus psittacinus","#890741","#5C0063"
"Gliophorus fenestratus","#890741","#5C0063"
"Hygrocybe singeri","#850448","#5C0063"
"Hygrocybe flavescens","#850448","#5C0063"
"Hygrocybe coccinea","#850348","#5C0063"
"Hygrophorus agathosmus","#890942","#5C0063"
"Mycena acicula","#7D0A48","#5C0063"
"Mycena capillaripes","#7D0A49","#5C0063"
"Mycena pura","#7D0A49","#5C0063"
"Armillaria sinapina","#7F0A4C","#5C0063"
"Armillaria solidipes","#800A4C","#5C0063"
"Panaeolus papilionaceus","#7F084A","#5C0063"
"Panaeolus semiovatus","#7F084A","#5C0063"
"Coprinopsis atramentaria","#7E084A","#5C0063"
"Parasola plicatilis","#7E084A","#5C0063"
"Psathyrella candolleana","#7F084A","#5C0063"
"Gymnopus quercophilus","#800C4C","#5C0063"
"Cantharellus californicus","#8A0F4F","#5C0364"
"Craterellus tubaeformis","#8A0F4F","#5C0364"
"Hydnum repandum","#8A0F4F","#5C0364"
"Clavulina coralloides","#890E50","#5C0364"
"Clavulina rugosa","#8A0E50","#5C0364"
"Cryptoporus volvatus","#8F1056","#5C0364"
"Trichaptum abietinum","#8E1057","#5C0364"
"Tyromyces chioneus","#8F1056","#5C0364"
"Trametes versicolor","#8F1057","#5C0364"
"Lenzites betulina","#8F1056","#5C0364"
"Ganoderma brownii","#8D1151","#5C0364"
"Ganoderma applanatum","#8D1151","#5C0364"
"Fomitopsis pinicola","#8D1151","#5C0364"
"Phaeolus schweinitzii","#8E1150","#5C0364"
"Sparassis radicata","#8C1250","#5C0364"
"Russula brevipes","#901758","#5C0464"
"Russula cremoricolor","#8F1858","#5C0464"
"Russula fragrantissima","#901758","#5C0464"
"Russula silvicola","#901759","#5C0464"
"Russula sanguinea","#901758","#5C0464"
"Lactarius subviscidus","#911659","#5C0464"
"Lactarius rufus","#91165A","#5C0464"
"Lactarius xanthogalactus","#91165A","#5C0464"
"Lactarius deliciosus","#92155A","#5C0464"
"Lactarius atrobadius","#92155A","#5C0464"
"Lactarius alnicola","#91165A","#5C0464"
"Lactarius rubidus","#92165A","#5C0464"
"Auriscalpium vulgare","#8E1854","#5C0464"
"Stereum hirsutum","#8D1854","#5C0464"
"Gomphidius oregonensis","#7A1257","#5B0364"
"Chroogomphus pseudovinicolor","#7B1253","#5B0364"
"Chroogomphus vinicolor","#7B1253","#5B0364"
"Xerocomellus zelleri","#8B1355","#5C0364"
"Xerocomellus chrysenteron","#8B1355","#5C0364"
"Boletus fibrillosus","#8C1355","#5C0364"
"Boletus edulis","#8C1355","#5C0364"
"Leccinum manzanitae","#8B1454","#5C0364"
"Suillus pungens","#871452","#5C0364"
"Suillus lakei","#861452","#5C0364"
"Suillus brevipes","#861452","#5C0364"
"Paxillus involutus","#7B1550","#5B0364"
"Hygrophoropsis aurantiaca","#85154E","#5C0364"
"Exidia glandulosa","#8E0E53","#5C0364"
"Hydnellum peckii","#7A0E52","#5B0364"
"Ramaria stricta","#8C0F4E","#5C0363"
"Dacrymyces chrysospermus","#781853","#5A0D64"
"Dacrymyces chrysocomus","#781951","#5A0D64"
"Tremella mesenterica","#761940","#580E62"
"Tremella aurantia","#761940","#580E62"
"Dendrographa alectoroides","#92225A","#5D2267"
"Aleuria aurantia","#771AA1","#5A1E6C"
"Scutellinia scutellata","#771AA1","#5A1E6C"
"Sarcoscypha coccinea","#7819A0","#5A1E6C"
"Helvella dryophila","#771BA1","#591E6C"
"Helvella vespertina","#771BA2","#591E6C"
"Peziza ammophila","#781AA0","#5A1E6C"
"Hypomyces cervinigenus","#791D5C","#5B206A"
"Hypomyces chrysospermus","#791C5C","#5B206A"
"Xylaria hypoxylon","#7A1C5B","#5B2069"
"Annulohypoxylon thouarsianum","#7A1C5B","#5B2069"
"Niebla ceruchoides","#7220C8","#552175"
"Niebla combeoides","#7220C8","#552175"
"Niebla homalea","#7220C7","#552175"
"Niebla cephalota","#7220C7","#552175"
"Ramalina pollinaria","#7121C9","#552175"
"Ramalina subleptocarpha","#7120C9","#552175"
"Ramalina leptocarpha","#7121C8","#552175"
"Ramalina canariensis","#7121C8","#552175"
"Ramalina menziesii","#7121C8","#552175"
"Cladonia macilenta","#751DC5","#552075"
"Cladidium bolanderi","#741DC5","#552075"
"Protoparmeliopsis pinguis","#741EC5","#552075"
"Flavoparmelia caperata","#731FC6","#552175"
"Hypogymnia heterophylla","#741FC6","#552175"
"Tuckermannopsis orbata","#731EC6","#552175"
"Parmelia sulcata","#731EC5","#552175"
"Dolichousnea longissima","#731EC5","#552175"
"Usnea rubicunda","#721FC7","#552175"
"Usnea intermedia","#721FC6","#552175"
"Heterodermia leucomela","#741DC4","#552075"
"Sticta limbata","#761BC2","#561F73"
"Polycauliona candelaria","#751BC4","#551F74"
"Polycauliona coralloides","#751CC4","#551F74"
"Xanthoria parietina","#751BC3","#551F74"
"Teloschistes flavicans","#751BC3","#551F74"
"Lachnum virgineum","#7A225B","#5B2269"
"Leotia lubrica","#79225C","#5B2269"
"Bulgaria inquinans","#79225C","#5B226A"
"Entomophthora muscae","#93233F","#62315A"
"Phycomyces blakesleeanus","#7623C9","#584B7F"
"Lycogala epidendrum","#942500","#77A800"
"Tubulifera arachnoidea","#932500","#77A800"
"Fuligo septica","#932601","#77A800"
"Leocarpus fragilis","#932601","#77A800"
"Analipus japonicus","#9425DE","#8892DC"
"Petalonia fascia","#9423DD","#8892DC"
"Pelvetiopsis limitata","#9424DE","#8892DC"
"Egregia menziesii","#9523DE","#8992DD"
"Nereocystis luetkeana","#9524DF","#8992DE"
"Macrocystis pyrifera","#9524DF","#8992DE"
"Postelsia palmaeformis","#9524DF","#8992DE"
"Laminaria sinclairii","#9525DE","#8992DD"
